Country,Year,TOTAL_Avg_Mean BMI children,5_9_Avg_Mean BMI children,10_19_Avg_Mean BMI children,cannot_afford_diet,urban_percent,educ_exp,healt_exp,Population,GDP_capita,GINI,total_sugar,Obesity_perc
St. Lucia,2012,19.22709213,16.48464476,20.59831582,NA,18.45,3.272989988,454.574707,176654,9086.387955,NA,NA,2.0717013730000002
St. Lucia,2013,19.26730585,16.52485849,20.63852954,NA,18.461,3.85984993,482.4346314,177505,9378.985047,NA,NA,2.20465865
St. Lucia,2014,19.30620784,16.56376147,20.67743102,NA,18.482,3.880690098,468.1247864,178307,9843.308534,NA,NA,2.348212126
St. Lucia,2015,19.34396651,16.60152014,20.71518969,NA,18.515,3.867729902,462.4011536,179131,10093.61802,NA,NA,2.5024059899999997
St. Lucia,2016,19.38114274,16.63869571,20.75236626,NA,18.558,5.208280087,509.0156555,180028,10362.35158,51.2,NA,2.666916946
St. Lucia,2017,19.4185067,16.67606033,20.78972988,20.2,18.612,3.633480072,514.5582275,180955,11034.62983,NA,NA,NA
St. Lucia,2018,19.45613344,16.71368641,20.82735696,20.1,18.678,3.335669994,501.5275574,181890,11353.71523,NA,NA,NA
St. Lucia,2019,19.49358718,16.75114015,20.8648107,20.3,18.754,3.266060114,502.1817017,182795,11591.08044,NA,NA,NA
St. Vincent and the Grenadines,2000,19.50692673,16.69245837,20.91416092,NA,45.186,7.913780212,157.9358673,107787,3970.293622,NA,NA,1.53921039
St. Vincent and the Grenadines,2001,19.55899317,16.74452547,20.96622702,NA,45.548,NA,171.3984528,107893,4282.690403,NA,NA,1.644144089
St. Vincent and the Grenadines,2002,19.61407296,16.79960593,21.02130648,NA,45.914,7.801959991,184.0023041,108095,4512.362727,NA,NA,1.7540388
St. Vincent and the Grenadines,2003,19.67149208,16.85702538,21.07872542,NA,46.283,8.637809753,186.0557404,108322,4699.792277,NA,NA,1.868129168
St. Vincent and the Grenadines,2004,19.73128381,16.91681544,21.13851799,NA,46.656,NA,195.942688,108520,5067.270274,NA,NA,1.986593719
St. Vincent and the Grenadines,2005,19.79379945,16.97933242,21.20103297,NA,47.032,6.350800037,204.6110687,108617,5339.393551,NA,NA,2.109721709
St. Vincent and the Grenadines,2006,19.85896612,17.04449909,21.26619963,NA,47.412,NA,216.4269257,108602,5925.315896,NA,NA,2.237465269
St. Vincent and the Grenadines,2007,19.92533848,17.11087145,21.332572,NA,47.794,5.671040058,251.1140137,108516,6575.958035,NA,NA,2.370175096
St. Vincent and the Grenadines,2008,19.99138015,17.17691279,21.39861383,NA,48.18,NA,262.3676758,108401,6758.823844,NA,NA,2.506841824
St. Vincent and the Grenadines,2009,20.05667571,17.24220901,21.46390906,NA,48.569,5.689780235,270.0433044,108293,6595.996452,NA,NA,2.648235816
St. Vincent and the Grenadines,2010,20.12147517,17.30700947,21.52870802,NA,48.961,5.085229874,286.3549805,108260,6654.792907,NA,NA,2.794006527
St. Vincent and the Grenadines,2011,20.18526457,17.37079621,21.59249875,NA,49.356,NA,278.7896423,108315,6590.004789,NA,NA,2.944161579
St. Vincent and the Grenadines,2012,20.24642592,17.43195922,21.65365926,NA,49.754,NA,299.6088562,108435,6732.444323,NA,NA,3.098410052
St. Vincent and the Grenadines,2013,20.30654213,17.49207543,21.71377547,NA,50.154,NA,303.3605957,108624,7040.628615,NA,NA,3.257218687
St. Vincent and the Grenadines,2014,20.36581706,17.55134869,21.77305124,NA,50.558,NA,291.0646973,108868,7081.065478,NA,NA,3.419800767
St. Vincent and the Grenadines,2015,20.423684,17.6092163,21.83091785,NA,50.964,NA,282.7134094,109135,7207.170759,NA,NA,3.586276634
St. Vincent and the Grenadines,2016,20.48069243,17.66622407,21.88792661,NA,51.373,5.733399868,294.645813,109467,7438.792212,NA,NA,3.755997405
St. Vincent and the Grenadines,2017,20.5381319,17.72366487,21.94536541,NA,51.784,5.73195982,311.9353027,109826,7717.846546,NA,NA,NA
St. Vincent and the Grenadines,2018,20.59563437,17.78116767,22.00286772,NA,52.198,5.693779945,332.0836792,110210,8024.028496,NA,NA,NA
St. Vincent and the Grenadines,2019,20.65284147,17.83837311,22.06007565,NA,52.614,NA,354.8086548,110593,8229.722486,NA,NA,NA
Sudan,2000,16.80705177,14.12560035,18.14777747,NA,32.495,1.012179971,15.23164654,27275019,366.1727295,NA,46874.204,0.241648019
Sudan,2001,16.84461537,14.16316429,18.18534091,NA,32.548,NA,16.57659912,27971077,456.6242371,NA,46874.204,0.264145238
Sudan,2002,16.883725,14.20227292,18.22445104,NA,32.601,1.164250016,18.30408287,28704786,512.4412842,NA,46874.204,0.287939523
Sudan,2003,16.92372436,14.24227262,18.26445024,NA,32.654,NA,24.7358799,29460517,586.7532349,NA,46874.204,0.313144182
Sudan,2004,16.96301997,14.28156822,18.30374584,NA,32.707,1.312549949,32.12231064,30214189,711.9219971,NA,46874.204,0.339957832
Sudan,2005,17.0009197,14.31946829,18.34164541,NA,32.76,1.178429961,40.80571747,30949514,914.1665039,NA,46874.204,0.368388129
Sudan,2006,17.03752905,14.35607697,18.37825509,NA,32.813,1.553539991,61.05639648,31661824,1143.932251,NA,46874.204,0.398658865
Sudan,2007,17.07221583,14.39076442,18.41294154,NA,32.866,NA,90.58113861,32360619,1461.315918,NA,46874.204,0.43088188
Sudan,2008,17.10446479,14.42301371,18.44519033,NA,32.919,1.851500034,92.22037506,33060844,1551.085815,NA,46874.204,0.46516140699999997
Sudan,2009,17.13660587,14.45515379,18.47733191,NA,32.993,2.022130013,95.33586884,33783779,1358.527222,35.4,46874.204,0.501546134
Sudan,2010,17.16996426,14.48851251,18.51069013,NA,33.089,NA,93.45315552,34545014,1683.211914,NA,46874.204,0.540347263
Sudan,2011,17.2058227,14.52437129,18.54654841,NA,33.207,NA,134.8076477,35349676,1947.184204,NA,46874.204,0.582051756
Sudan,2012,17.24402812,14.56257637,18.58475399,NA,33.346,NA,102.5439377,36193781,1746.031982,NA,46874.204,0.6267241
Sudan,2013,17.28241097,14.60095956,18.623136680000002,NA,33.507,NA,127.1628647,37072555,1781.010254,NA,46874.204,0.674858166
Sudan,2014,17.32227502,14.64082394,18.66300056,NA,33.689,NA,116.9351425,37977657,2022.724243,34.2,46874.204,0.726727995
Sudan,2015,17.36333233,14.68188125,18.70405787,NA,33.894,NA,158.8953095,38902948,2184.542236,NA,46874.204,0.782593415
Sudan,2016,17.40617507,14.72472366,18.74690078,NA,34.121,NA,165.8524628,39847433,2583.447266,NA,46874.204,0.8432429300000001
Sudan,2017,17.45097881,14.76952739,18.79170451,86.3,34.37,NA,192.6066589,40813398,3178.314209,NA,46874.204,NA
Sudan,2018,17.49723743,14.815786019999999,18.83796314,89.1,34.642,NA,59.51420593,41801532,773.5070801,NA,46874.204,NA
Sudan,2019,17.54429537,14.86284363,18.88502124,92.1,34.936,NA,46.92884064,42813237,755.3289795,NA,46874.204,NA
Suriname,2000,19.09591324,16.44625863,20.42074055,NA,66.444,NA,168.918747,470944,2012.281651,NA,618.04,2.367785069
Suriname,2001,19.14910903,16.49945475,20.47393617,NA,66.517,NA,93.65898895,476574,1750.576737,NA,618.04,2.464640324
Suriname,2002,19.20461718,16.5549629,20.52944432,NA,66.591,NA,162.9091034,482228,2267.753984,NA,618.04,2.563883573
Suriname,2003,19.2618838,16.61223052,20.58671044,NA,66.664,NA,173.2046356,487938,2611.377493,NA,618.04,2.665521006
Suriname,2004,19.3210554,16.67140212,20.64588204,NA,66.737,NA,221.2223663,493680,3006.183233,NA,618.04,2.769330906
Suriname,2005,19.38058973,16.73093512,20.70541704,NA,66.682,NA,251.2885895,499461,3590.648183,NA,618.04,2.87632281
Suriname,2006,19.44204033,16.79238705,20.76686697,NA,66.615,NA,325.9138794,505292,5197.747907,NA,618.04,2.9844142160000002
Suriname,2007,19.50428839,16.85463344,20.82911587,NA,66.547,NA,321.1723633,511181,5744.759727,NA,618.04,3.09480675
Suriname,2008,19.56579961,16.91614633,20.89062625,NA,66.479,NA,347.2540894,517122,6831.983622,NA,618.04,3.206883956
Suriname,2009,19.62617988,16.9765256,20.95100702,NA,66.412,NA,394.9021912,523113,7408.360786,NA,618.04,3.3207447709999998
Suriname,2010,19.68541842,17.03576514,21.01024506,NA,66.344,NA,415.2991028,529126,8255.874872,NA,618.04,3.43720077
Suriname,2011,19.74339386,17.09374057,21.0682205,NA,66.276,NA,390.1407776,535177,8263.203803,NA,618.04,3.5559410750000002
Suriname,2012,19.79856178,17.14890683,21.12338926,NA,66.208,NA,422.1010742,541247,9200.974786,NA,618.04,3.677401895
Suriname,2013,19.85247538,17.2028211,21.17730252,NA,66.14,NA,451.7543335,547295,9402.164419,NA,618.04,3.802365285
Suriname,2014,19.90578242,17.25612847,21.23060939,NA,66.089,NA,458.5661011,553278,9471.922001,NA,618.04,3.930733418
Suriname,2015,19.95808075,17.30842747,21.28290739,NA,66.056,5.534684658,532.4972534,559136,9168.237157,NA,618.04,4.062500165
Suriname,2016,20.00958612,17.35993184,21.33441326,NA,66.04,5.640516758,351.9419251,564883,5872.789429,NA,618.04,4.198369022
Suriname,2017,20.06162291,17.4119693,21.38644972,57.6,66.041,5.458669662,335.10849,570501,6295.560562,NA,618.04,NA
Suriname,2018,20.11383532,17.46418071,21.43866263,55.5,66.06,4.922540188,475.0387878,575987,6938.086981,NA,618.04,NA
Suriname,2019,20.16598453,17.51633125,21.49081117,56.1,66.095,6.832258701,619.2471314,581363,6853.693411,NA,618.04,NA
Sweden,2000,19.31791682,16.65049497,20.65162775,NA,84.026,6.740149975,2173.193848,8872109,29624.91267,27.2,10549.347,1.476665048
Sweden,2001,19.33759145,16.67017059,20.67130188,NA,84.071,6.617640018,2155.854248,8895960,27247.85773,NA,10549.347,1.504085722
Sweden,2002,19.34968905,16.68226686,20.68340014,NA,84.133,6.924349785,2459.098389,8924958,29899.19525,NA,10549.347,1.531014537
Sweden,2003,19.35343508,16.68601289,20.68714617,NA,84.196,6.791429996,3110.199707,8958229,37321.7979,25.3,10549.347,1.557183733
Sweden,2004,19.35024637,16.68282451,20.6839573,NA,84.258,6.663109779,3488.172852,8993531,42821.67314,26.1,10549.347,1.583164924
Sweden,2005,19.34148028,16.67405909,20.67519087,NA,84.319,6.506400108,3547.633301,9029572,43437.06312,26.8,10549.347,1.608837286
Sweden,2006,19.33125539,16.6638342,20.66496598,NA,84.43,6.364290237,3765.397461,9080505,46593.60216,26.4,10549.347,1.635257569
Sweden,2007,19.32237408,16.65495188,20.65608517,NA,84.588,6.171589851,4310.32666,9148092,53700.00534,27.1,10549.347,1.66287283
Sweden,2008,19.31547115,16.64804862,20.64918241,NA,84.746,6.344550133,4627.563965,9219637,56152.55234,28.1,10549.347,1.691536449
Sweden,2009,19.31229029,16.64486944,20.64600072,NA,84.902,6.749710083,4136.17334,9298515,46946.96027,27.3,10549.347,1.721274291
Sweden,2010,19.31216817,16.64474732,20.6458786,NA,85.056,6.522689819,4416.145508,9378126,52869.04429,27.7,10549.347,1.752474181
Sweden,2011,19.31312381,16.64570162,20.64683491,NA,85.297,6.366919994,6351.216797,9449213,60755.75955,27.6,10549.347,1.78496597
Sweden,2012,19.31318588,16.64576502,20.64689631,NA,85.62,7.536970139,6254.442383,9519374,58037.82132,27.6,10549.347,1.818961533
Sweden,2013,19.31344784,16.64602665,20.64715843,NA,85.936,7.611209869,6696.87207,9600379,61126.9432,28.8,10549.347,1.854277919
Sweden,2014,19.31598771,16.64856686,20.64969814,NA,86.247,7.573729992,6605.911621,9696110,60020.36046,28.4,10549.347,1.892048583
Sweden,2015,19.32247393,16.65505307,20.65618436,NA,86.553,7.443900108,5598.681641,9799186,51545.48361,29.2,10549.347,1.932054451
Sweden,2016,19.33296532,16.66554347,20.66667625,NA,86.852,7.618619919,5680.725586,9923085,51965.15715,29.6,10549.347,1.974671975
Sweden,2017,19.34762998,16.68020779,20.68134108,0.5,87.146,7.568830013,5837.770508,10057698,53791.50873,28.8,10549.347,NA
Sweden,2018,19.36443692,16.69701473,20.69814801,1.2,87.431,7.640840054,6005.065918,10175214,54589.06039,30,10549.347,NA
Sweden,2019,19.38247449,16.7150533,20.71618509,0.5,87.708,NA,5671.385742,10278887,51939.42974,29.3,10549.347,NA
Switzerland,2000,18.95792854,16.22862049,20.32258256,NA,73.383,4.648369789,3559.819824,7184250,38952.0342,33.4,8740.472,1.217472816
Switzerland,2001,18.97831971,16.24901032,20.3429744,NA,73.375,4.81137991,3763.384521,7229854,39727.84667,NA,8740.472,1.243767563
Switzerland,2002,18.99425613,16.26494808,20.35891015,NA,73.401,5.164219856,4211.729492,7284753,42578.76314,31.7,8740.472,1.270310443
Switzerland,2003,19.00454415,16.2752351,20.36919868,NA,73.427,5.36935997,5018.527344,7339001,49470.39713,NA,8740.472,1.29712875
Switzerland,2004,19.01208882,16.28278077,20.37674285,NA,73.452,5.293079853,5608.703125,7389625,54878.471,NA,8740.472,1.324278477
Switzerland,2005,19.01963434,16.29032629,20.38428837,NA,73.478,5.057400227,5673.94043,7437115,56546.78566,NA,8740.472,1.352023833
Switzerland,2006,19.02966223,16.30035418,20.39431626,NA,73.504,4.81757021,5671.981445,7483934,59300.61722,33.9,8740.472,1.380666771
Switzerland,2007,19.0431978,16.31388942,20.40785199,NA,73.53,4.557980061,6154.703125,7551117,65359.51922,34.3,8740.472,1.410418848
Switzerland,2008,19.05851257,16.32920352,20.4231671,NA,73.556,4.731929779,7120.651855,7647675,74572.23237,33.8,8740.472,1.441360409
Switzerland,2009,19.07421077,16.34490105,20.43886563,NA,73.581,4.89041996,7297.379883,7743831,72083.1677,32.9,8740.472,1.47339254
Switzerland,2010,19.08766982,16.35836144,20.45232402,NA,73.607,4.765629768,7705.175781,7824909,77117.12601,32.6,8740.472,1.506903672
Switzerland,2011,19.09357183,16.36426212,20.45822669,NA,73.631,4.815269947,9191.958984,7912398,91254.03476,31.7,8740.472,1.541930031
Switzerland,2012,19.0896465,16.36033711,20.45430119,NA,73.653,4.8583498,8917.119141,7996861,86547.67089,31.6,8740.472,1.578310635
Switzerland,2013,19.07778853,16.34847982,20.44244289,NA,73.674,4.869029999,9275.798828,8089346,88109.48675,32.5,8740.472,1.615969137
Switzerland,2014,19.06124485,16.33193647,20.42589904,NA,73.696,4.877799988,9578.645508,8188649,89684.70758,32.5,8740.472,1.655566057
Switzerland,2015,19.04313223,16.31382385,20.40778642,NA,73.718,4.93844986,9382.791016,8282396,84776.14217,32.3,8740.472,1.697765658
Switzerland,2016,19.02478296,16.29547457,20.38943715,NA,73.739,4.926459789,9439.424805,8373338,83073.28008,33,8740.472,1.743124599
Switzerland,2017,19.00846064,16.27915259,20.37311467,0,73.761,4.951570034,9606.349609,8451840,83352.08865,32.7,8740.472,NA
Switzerland,2018,18.99305593,16.26374788,20.35770995,0,73.797,4.863259792,9870.664063,8514329,86388.40495,33.1,8740.472,NA
Switzerland,2019,18.97930287,16.24999315,20.34395773,0,73.849,NA,9666.337891,8575280,85334.51946,NA,8740.472,NA
Syrian Arab Republic,2000,18.98586238,16.24970856,20.35393929,NA,51.947,NA,54.21872711,16410847,4910.777748,NA,NA,1.447354071
Syrian Arab Republic,2001,19.03852404,16.30237188,20.40660012,NA,52.314,4.54640007,58.47392654,16766555,5175.261944,NA,NA,1.545991733
Syrian Arab Republic,2002,19.08938359,16.3532311,20.45745983,NA,52.682,5.269849777,63.93671417,17084628,5300.582812,NA,NA,1.648791668
Syrian Arab Republic,2003,19.13745642,16.4013036,20.50553283,NA,53.049,6.480840206,61.29418945,17415214,5494.839654,37.5,NA,1.755806163
Syrian Arab Republic,2004,19.18351248,16.44735899,20.55158923,NA,53.417,5.371479988,61.67289352,17827827,6330.740183,NA,NA,1.866133832
Syrian Arab Republic,2005,19.22669872,16.4905459,20.59477513,NA,53.782,NA,63.559822080000004,18361178,7309.107876,NA,NA,1.979752546
Syrian Arab Republic,2006,19.26556199,16.5294095,20.63363823,NA,54.146,5.279650211,65.62462616,19059257,8069.564879,NA,NA,2.095702533
Syrian Arab Republic,2007,19.30128793,16.56513545,20.66936418,NA,54.511,4.864709854,75.41347504,19878257,9056.634662,NA,NA,2.214554866
Syrian Arab Republic,2008,19.3349969,16.59884308,20.70307381,NA,54.875,4.59525013,86.41690063,20664037,10554.08378,NA,NA,2.336381657
Syrian Arab Republic,2009,19.369839,16.63368518,20.73791592,NA,55.237,5.130139828,90.49646759,21205873,10589.59905,NA,NA,2.460860433
Syrian Arab Republic,2010,19.40800145,16.6718483,20.77607803,NA,55.6,NA,92.73750305,21362541,11820.60778,NA,NA,2.587309035
Syrian Arab Republic,2011,19.42844997,16.69229649,20.79652672,NA,54.58,NA,80.71446228,21081814,3491.952576,NA,NA,2.716881456
Syrian Arab Republic,2012,19.44678885,16.71063602,20.81486526,NA,53.555,NA,69.83010864,20438861,2158.525351,NA,NA,2.84911646
Syrian Arab Republic,2013,19.4627727,16.72661988,20.83084911,NA,52.529,NA,NA,19578466,1151.901597,NA,NA,2.984566511
Syrian Arab Republic,2014,19.47818871,16.74203622,20.84626495,NA,51.5,NA,NA,18710711,1179.858296,NA,NA,3.123298481
Syrian Arab Republic,2015,19.51997532,16.78382283,20.88805156,NA,52.168,NA,NA,17997411,979.1444387,NA,NA,3.26605054
Syrian Arab Republic,2016,19.56069972,16.82454657,20.9287763,NA,52.835,NA,NA,17465567,713.029204,NA,NA,3.413000956
Syrian Arab Republic,2017,19.60046459,16.8643121,20.96854084,NA,53.5,NA,NA,17095669,955.836559,NA,NA,NA
Syrian Arab Republic,2018,19.64071209,16.90455827,21.00878901,NA,54.162,NA,NA,16945062,1265.60619,NA,NA,NA
Syrian Arab Republic,2019,19.68120347,16.94505064,21.04927988,NA,54.821,NA,NA,17070132,NA,NA,NA,NA
Tajikistan,2000,17.8977682,14.98943466,19.35193497,NA,26.501,2.328710079,5.97125244,6216329,138.4291467,NA,9952.787,0.266632694
Tajikistan,2001,17.9181378,15.00980459,19.3723044,NA,26.503,2.376590014,7.67240763,6318510,171.0480646,NA,9952.787,0.283313564
Tajikistan,2002,17.9380227,15.02968882,19.39218963,NA,26.505,2.775789976,8.35373688,6426861,190.0026776,NA,9952.787,0.302063142
Tajikistan,2003,17.95698724,15.04865337,19.41115418,NA,26.507,2.420789957,11.17181587,6541550,237.7573352,32.7,9952.787,0.32293093
Tajikistan,2004,17.97581205,15.06747851,19.42997882,NA,26.508,2.772030115,14.93279266,6662391,311.6272313,33.6,9952.787,0.346102808
Tajikistan,2005,17.99487645,15.08654391,19.44904272,NA,26.51,3.512130022,17.73142815,6789318,340.5831832,NA,9952.787,0.371698602
Tajikistan,2006,18.0139855,15.10565196,19.46815227,NA,26.512,3.40350008,20.43570137,6922590,408.8384135,NA,9952.787,0.399916765
Tajikistan,2007,18.03320008,15.12486687,19.48736669,NA,26.514,3.413269997,29.1230526,7062667,526.6432883,32.2,9952.787,0.430930351
Tajikistan,2008,18.05263106,15.14429752,19.50679783,NA,26.516,3.459830046,42.08819199,7209924,715.8657063,NA,9952.787,0.464862275
Tajikistan,2009,18.07356434,15.1652308,19.52773111,NA,26.518,4.098309994,39.5818634,7364752,676.1235111,30.8,9952.787,0.501660905
Tajikistan,2010,18.09671987,15.18838633,19.55088664,NA,26.52,4.006750107,42.9864502,7527397,749.5524123,NA,9952.787,0.541556737
Tajikistan,2011,18.12232489,15.21399101,19.57649182,NA,26.521,3.935110092,49.65073395,7697507,847.3824321,NA,9952.787,0.584918119
Tajikistan,2012,18.15003556,15.24170302,19.60420183,NA,26.545,4.018030167,57.97858429,7874838,969.2961039,NA,9952.787,0.632087905
Tajikistan,2013,18.18048039,15.27214752,19.63464683,NA,26.589,NA,68.94046021,8059782,1048.225602,NA,9952.787,0.68334122
Tajikistan,2014,18.21431649,15.30598328,19.66848309,NA,26.655,NA,74.59780884,8252828,1104.172358,NA,9952.787,0.73909615
Tajikistan,2015,18.250527,15.34219346,19.70469377,NA,26.742,4.967740059,64.16710663,8454019,978.4049812,34,9952.787,0.799832616
Tajikistan,2016,18.28819204,15.3798595,19.74235831,NA,26.851,5.763679981,56.202232360000004,8663575,807.1025861,NA,9952.787,0.866234723
Tajikistan,2017,18.32689967,15.41856679,19.7810661,42.9,26.982,5.83796978,58.16766357,8880270,848.6723799,NA,9952.787,NA
Tajikistan,2018,18.36650188,15.45816901,19.82066832,40.1,27.134,5.5583601,59.84311676,9100847,853.2188734,NA,9952.787,NA
Tajikistan,2019,18.40680125,15.49846871,19.86096752,42,27.309,5.712900162,61.87225342,9321023,890.5444024,NA,9952.787,NA
Tanzania,2000,17.29266174,14.9355411,18.47122207,NA,22.309,NA,12.6108675,33499177,410.9523621,37.3,65497.748,0.152218073
Tanzania,2001,17.32990627,14.97278596,18.50846643,NA,22.674,NA,15.53204823,34385849,406.5387573,NA,65497.748,0.169688992
Tanzania,2002,17.36883933,15.01171868,18.54739965,NA,23.044,NA,17.41364098,35334790,411.9723206,NA,65497.748,0.188996887
Tanzania,2003,17.41170681,15.05458583,18.5902673,NA,23.611,NA,20.81579018,36337778,431.2797241,NA,65497.748,0.210191526
Tanzania,2004,17.45522426,15.09810362,18.63378458,NA,24.223,3.561229944,23.90641594,37379766,459.2593079,NA,65497.748,0.233364122
Tanzania,2005,17.49815431,15.14103334,18.6767148,NA,24.845,3.546250105,28.24069595,38450323,492.6313477,NA,65497.748,0.258651877
Tanzania,2006,17.54070181,15.1835815,18.71926196,NA,25.478,3.009919882,36.27006531,39548666,485.4974365,NA,65497.748,0.286193838
Tanzania,2007,17.58262289,15.22550258,18.76118304,NA,26.121,4.033420086,36.90998459,40681416,552.8394775,40.3,65497.748,0.316188826
Tanzania,2008,17.62280003,15.26567972,18.80136018,NA,26.776,4.185910225,36.88764572,41853944,687.3904419,NA,65497.748,0.348665048
Tanzania,2009,17.66326833,15.30614735,18.84182882,NA,27.439,3.960760117,34.07072067,43073830,695.2168579,NA,65497.748,0.38370858
Tanzania,2010,17.70597581,15.34885517,18.88453614,NA,28.114,4.541699886,37.532478330000004,44346532,743.4036865,NA,65497.748,0.42160143099999997
Tanzania,2011,17.75173128,15.39461097,18.93029144,NA,28.798,3.558290005,38.04220581,45673520,781.4338989,37.8,65497.748,0.462591346
Tanzania,2012,17.80018872,15.44306841,18.97874887,NA,29.493,3.470930099,42.28380585,47053033,867.8574829,NA,65497.748,0.506842449
Tanzania,2013,17.84951485,15.49239454,19.02807501,NA,30.196,3.357959986,43.77843857,48483132,970.3995972,NA,65497.748,0.554595606
Tanzania,2014,17.90050855,15.54338824,19.0790687,NA,30.904,3.384880066,40.15263367,49960563,1030.077637,NA,65497.748,0.606142133
Tanzania,2015,17.95310421,15.5959839,19.13166437,NA,31.617,4.194869995,33.58757019,51482638,947.9333496,NA,65497.748,0.661912749
Tanzania,2016,18.00708447,15.6499635,19.18564496,NA,32.333,4.101970196,37.1879921,53049231,966.5029907,NA,65497.748,0.722289811
Tanzania,2017,18.06275679,15.70563648,19.24131695,88.7,33.053,4.430510044,39.79175949,54660345,1004.906616,NA,65497.748,NA
Tanzania,2018,18.11981225,15.76269194,19.29837241,88.3,33.776,3.696439981,42.03595352,56313444,1042.838745,40.5,65497.748,NA
Tanzania,2019,18.17716627,15.82004596,19.35572643,87.4,34.5,3.596836329,40.34330368,58005461,1085.884888,NA,65497.748,NA
Thailand,2000,17.93330182,15.36300928,19.21844809,NA,31.386,5.25345993,62.2649498,62952639,2007.735271,42.8,71697.03,0.947999029
Thailand,2001,17.98502176,15.41472889,19.27016819,NA,32.548,4.81787014,57.29465866,63539190,1893.264239,NA,71697.03,1.039456529
Thailand,2002,18.03414935,15.46385715,19.31929545,NA,33.734,3.864919901,69.9021225,64069093,2096.187802,41.9,71697.03,1.141610941
Thailand,2003,18.08066124,15.5103677,19.365808,NA,34.941,3.725610018,76.5091095,64549867,2359.116831,NA,71697.03,1.254044363
Thailand,2004,18.12518825,15.55489404,19.41033535,NA,36.169,4.030889988,83.49951172,64995303,2660.126835,42.5,71697.03,1.37645384
Thailand,2005,18.16727862,15.59698575,19.45242506,NA,37.411,3.93859005,91.44425964,65416189,2894.062656,NA,71697.03,1.508556537
Thailand,2006,18.20783363,15.63754177,19.49297957,NA,38.673,4.05038023,104.4460144,65812540,3369.543198,41.8,71697.03,1.650520203
Thailand,2007,18.24765787,15.67736434,19.53280464,NA,39.95,3.603149891,126.849556,66182064,3973.017172,39.8,71697.03,1.801229636
Thailand,2008,18.28657779,15.71628425,19.57172456,NA,41.242,3.508500099,151.5072632,66530980,4379.658787,40.3,71697.03,1.960060615
Thailand,2009,18.3258694,15.7555762,19.611016,NA,42.543,3.861939907,152.4855652,66866834,4213.006654,39.6,71697.03,2.1263212
Thailand,2010,18.36543692,15.79514405,19.65058335,NA,43.856,3.508440018,172.0929718,67195032,5076.339872,39.4,71697.03,2.298877559
Thailand,2011,18.39769877,15.82740523,19.68284554,NA,44.698,4.805550098,195.9727325,67518379,5492.1215,37.5,71697.03,2.47621251
Thailand,2012,18.42770524,15.85741304,19.71285134,NA,45.445,4.536709785,206.4648285,67835969,5860.581471,39.3,71697.03,2.657746392
Thailand,2013,18.45784215,15.88754795,19.74298925,NA,46.193,4.1240201,212.9985504,68144519,6168.261356,37.8,71697.03,2.84273372
Thailand,2014,18.48794492,15.91765305,19.77309086,NA,46.943,3.723560095,219.2957306,68438748,5951.883487,37,71697.03,3.031600875
Thailand,2015,18.51910719,15.94881332,19.80425412,NA,47.694,3.759670019,214.2065735,68714519,5840.053067,36,71697.03,3.223316205
Thailand,2016,18.55175926,15.98146639,19.83690569,NA,48.448,3.637520075,224.9945221,68971313,5993.305516,36.9,71697.03,3.416357629
Thailand,2017,18.58626054,16.01596834,19.87140664,17.5,49.2,3.355730057,253.4068298,69209817,6593.818352,36.5,71697.03,NA
Thailand,2018,18.6211354,16.05084253,19.90628184,17.9,49.949,3.056770086,278.6308289,69428454,7298.947146,36.4,71697.03,NA
Thailand,2019,18.65641447,16.08612227,19.94156057,16,50.692,2.968980074,296.1651001,69625581,7814.384431,34.9,71697.03,NA
Timor-Leste,2000,16.40233432,13.78360406,17.71169945,NA,24.263,NA,NA,884366,415.0859486,NA,1341.296,0.248885679
Timor-Leste,2001,16.42949394,13.81076535,17.73885824,NA,24.619,NA,NA,901214,529.7781659,35.9,1341.296,0.279152018
Timor-Leste,2002,16.45543386,13.83670393,17.76479883,NA,24.979,NA,NA,922699,508.8405861,NA,1341.296,0.312457277
Timor-Leste,2003,16.47972526,13.86099599,17.78908989,NA,25.343,NA,14.7028265,947110,517.8269684,NA,1341.296,0.348815682
Timor-Leste,2004,16.50291181,13.88418188,17.81227677,NA,25.71,NA,19.33460426,971889,453.5133127,NA,1341.296,0.388373877
Timor-Leste,2005,16.52371672,13.90498679,17.83308169,NA,26.041,NA,24.51493263,995130,464.5459387,NA,1341.296,0.431417629
Timor-Leste,2006,16.54329228,13.92456235,17.85265724,NA,26.374,NA,26.80820465,1016437,446.4665297,NA,1341.296,0.478509423
Timor-Leste,2007,16.56267878,13.94395019,17.87204308,NA,26.709,NA,29.59138489,1036388,523.7376349,27.8,1341.296,0.529977499
Timor-Leste,2008,16.58107198,13.96234205,17.89043694,NA,27.048,8.670570374,42.76674271,1055428,614.435755,NA,1341.296,0.586040275
Timor-Leste,2009,16.59974544,13.98101552,17.90911041,NA,27.389,12.903459549999999,49.46465683,1074286,676.6190754,NA,1341.296,0.646974237
Timor-Leste,2010,16.61900051,14.00027191,17.9283648,NA,27.732,11.10760975,52.1896553,1093517,806.4143493,NA,1341.296,0.713073951
Timor-Leste,2011,16.63788343,14.01915317,17.94724856,NA,28.079,10.1947298,64.26586914,1113154,936.4485956,NA,1341.296,0.784765517
